104070,8750
213024,7500
184711,18000
248360,24500
79228,17000
123191,19500
388293,75000
318271,33000
298006,45000
401090,12500
230169,22000
265883,15000
80300,19250
322368,14000
381994,60000
220694,52500
168804,13500
185745,27000
212074,13000
316056,76000
70973,46000
275726,32000
327648,66000
236948,8000
336390,20000
312124,68000
225947,35500
251529,22500
158012,72500
164775,12500
52709,25000
148698,21000
144640,47000
14163,20000
35612,7500
199865,26000
319564,57000
229566,30000
130627,14500
221466,17500
311174,14000
7788,23000
382760,70000
287075,7000
282480,11000
376666,13000
211490,6500
328868,17000
275413,17000
169393,12000
53202,36000
90862,34000
378961,54000
374898,8500
193517,17000
119374,52000
366290,40000
138373,29000
254392,14000
312826,15500
380453,11000
390543,16500
3490,28000
252844,39000
396401,12000
305221,67000
166468,11500
348493,34000
379169,31000
251432,25000
239836,38000
291828,30000
76535,29750
329067,31000
105520,95000
379062,24000
303242,28500
163981,25000
342338,9500
171258,10500
93244,22000
105252,55000
283907,8000
149993,44000
106593,39000
199415,37000
186268,16000
262010,11000
261188,7100
13972,14000
379848,71000
105687,32500
272101,10250
151716,91000
395331,27000
44879,25000
344737,13500
312788,26000
368920,112500
356859,8000
229695,55000
183503,14500
219732,13000
79566,25000
86903,19000
274255,27000
386586,92500
358260,14000
113265,39000
327615,15000
267959,10000
338410,25000
93184,15500
395290,26500
133507,82500
232815,21000
160880,14000
287433,8500
96959,57500
108432,30500
54834,17500
370870,18000
364281,10000
136800,33000
162598,55000
28431,9000
388511,26000
88690,39000
203570,30000
89821,30000
348429,22000
143028,22000
214571,10000
32565,54000
54016,13500
258302,17000
314605,40000
267941,11000
336986,23000
305926,12000
240386,14500
245792,12500
251697,31000
337896,39000
271655,11000
65899,57000
248624,30000
355161,10500
348191,19500
52918,40000
219337,18000
118079,58000
76271,46000
323584,62500
304743,30000
242596,31000
236621,42500
83678,60000
315288,125000
230401,25500
280815,12500
15097,95000
86438,32000
270975,8000
285521,16000
236420,75000
384706,45000
126247,17000
340192,56500
309911,35000
107641,25000
162057,34000
246825,11000
65073,39000
366285,40000
62484,15000
70737,31000
362840,107000
339452,23000
307176,50000
283633,13000
167764,10500
362651,95000
308398,35500
317699,36000
9077,62000
19516,55000
238318,8000
143080,26000
106373,67500
122035,28250
20704,68000
376757,19000
80370,62500
297197,44000
109145,67500
21008,54000
367498,16000
239245,27000
298921,10500
328667,27000
125387,14500
266799,8250
108718,37000
38215,14000
161331,9500
197230,23000
356815,20000
70297,25000
274414,13000
88616,80000
153816,18000
3761,20000
268209,14500
293786,19000
317612,32000
140925,26000
96688,30000
301969,77500
50786,29000
340615,19500
32549,51000
188065,28000
116928,38000
17954,18000
374504,85000
118897,8250
289168,15000
59195,75000
284663,15500
200022,25000
184633,21000
930,47000
142050,75000
124434,34000
315319,32500
27161,10000
205436,15000
137412,20000
198443,15000
306710,15000
353838,13000
235895,16000
236628,65000
41199,29000
283037,8100
16812,18000
206694,17500
218063,33000
299364,66000
301871,34000
282210,10000
217867,37000
68705,25000
386847,17500
74599,51000
20761,10500
121346,23000
287789,15000
71683,80000
75172,10500
294141,10500
61696,8000
149200,22500
396501,64000
232816,21000
239952,8500
313625,19000
160999,19000
35917,9000
161105,18000
282016,12500
323900,58000
373240,36000
131474,21000
23408,56000
317553,25500
78628,10000
289926,23000
368565,34000
345142,14000
23754,15000
99064,49000
166428,14500
256485,23000
178159,24000
126024,13000
70707,56000
61414,15000
91654,70000
159465,15500
86384,57500
38472,18000
216582,23500
227111,16000
259799,8300
303725,17000
281613,8500
313030,14000
363996,22500
5748,27000
34662,9000
48186,15500
355630,9000
80893,75000
184352,10500
65090,20000
147095,39000
64566,35000
31961,7250
299373,66000
192166,61000
211722,4750
79776,100000
130820,16000
312731,67000
137276,19000
39134,16000
287517,8000
277121,14000
6705,25000
340368,62000
264257,12000
136103,27000
328948,24000
163554,37500
143837,28000
296866,32000
206637,12500
290918,25000
312129,51500
190795,21000
66789,97500
327966,41500
311545,37500
26743,7500
111432,62000
193091,20000
138910,26000
283210,9750
347285,30000
151901,78000
56899,57500
328985,36000
392865,16000
212035,18000
370790,36000
47576,36000
35304,9000
256696,9400
48062,15250
236880,10000
135622,52000
107857,27000
336270,23000
317100,9000
290345,20000
335720,14000
74086,13000
374451,51000
80688,80000
375592,9500
90753,12000
234028,31000
222808,10250
78835,8500
97548,22500
61846,14600
286712,32500
117097,17500
320922,25000
257674,7500
38040,15000
87260,13000
222804,8000
357804,28000
278454,19500
29136,15000
354420,11500
283606,11000
174923,32000
210579,10500
49978,21000
15573,81000
257774,9500
249257,65000
234283,27000
114673,24000
290281,19000
61724,21000
390695,13500
259570,5000
338762,22500
215868,17500
251232,57000
152301,70000
210466,7500
47178,25500
42772,11000
363715,10750
318152,29000
81433,24000
63020,14200
90348,8750
76266,80000
370637,22000
235735,14500
166071,8250
98008,28500
143749,12500
119008,9700
81923,46000
383998,62500
116472,9000
340221,46000
127486,24000
33679,57500
319534,64000
271504,10500
97326,27000
61665,20000
368965,23000
188952,30500
242777,26000
183836,13000
332842,41000
272654,14500
140932,21000
158936,16500
243068,24000
345152,13000
173824,80000
246261,9000
137556,24000
272557,5000
101580,67500
118418,47000
31373,15000
221133,25000
239232,30500
298799,24000
277163,9750
31759,27000
400060,12500
157184,38000
178536,37000
194926,20000
284925,72500
292245,22000
272638,11000
218848,39000
177129,37000
5632,36500
268306,9250
231496,9500
334127,10000
296806,34000
355456,13000
204223,37500
65431,45000
26512,16750
71421,62500
301609,70000
400191,9500
349649,12250
208067,17000
156017,39000
78776,19000
116075,34000
391202,55000
351066,37500
277012,16000
270620,16500
365396,24000
252911,18000
144809,52500
42319,15500
15738,15500
162867,40000
132516,36000
55510,16000
44699,36000
299634,8000
266949,12000
77589,12000
24282,20000
123520,28250
363931,122500
70494,86000
341226,24500
375724,8250
165850,11000
190447,37000
59735,33000
351340,30000
261073,8500
332476,19500
28113,9000
227908,8750
307906,15000
254516,100000
131239,27500
262799,8500
273693,11000
43855,32000
238842,11000
136594,22250
388750,76000
209083,15500
127347,30000
284959,8500
189033,13000
242991,19500
77707,31000
90243,67500
374544,9100
200222,21000
246855,10500
400354,16000
101051,17000
184988,14500
166202,14000
349267,50000
251041,82000
327740,87500
9164,12000
143338,51000
232016,12000
177628,37000
325855,59000
231376,19000
243186,33000
18406,58000
380988,55000
153591,18000
187587,16500
359341,46000
198686,38000
227002,36000
22754,89000
232450,47500
113543,15000
266829,8500
332517,32500
341745,11000
137072,27500
25415,10500
63797,41000
48536,22000
52980,32500
256460,29000
372301,82500
45653,24500
196385,24000
24296,24000
225604,5750
268208,14500
391338,16500
348054,15000
339339,13500
164901,40500
49613,22500
60834,40000
189803,25000
306924,23500
102045,33000
320085,14000
81961,34650
262781,14500
287514,5500
339155,40000
220212,18000
330519,92500
151368,55000
102569,70000
230339,16000
302296,11500
34177,10250
277366,8500
201430,68000
364208,15000
122818,56000
249316,49000
126501,15500
279092,9500
37431,9000
301751,22000
226347,20500
26868,23500
272321,5500
371889,35000
390098,10500
82163,58000
247754,7500
183801,20000
188287,14500
287978,17000
316289,116000
328317,21000
161876,24000
227396,17000
103045,22000
235295,64000
383261,8500
359531,17500
214850,12750
260788,7500
233178,13500
134552,19500
196407,21000
114881,22000
393520,42500
77185,10000
380406,24000
171111,12000
236248,22500
93337,23750
206629,10250
329884,66000
23633,26500
370963,17000
292254,28000
204841,48000
10744,30000
97319,22000
124979,25500
84798,24000
73555,47500
300496,12500
386544,47500
101843,42000
355323,10000
266220,5000
334750,13500
341726,15000
16033,8000
8573,50000
238026,50000
248814,100000
212173,14750
166691,14000
204932,17600
166836,10000
9177,22000
387133,90000
101995,40000
57740,30000
400945,9750
17403,28500
46196,23000
115797,30000
29102,8250
199973,43500
230355,27000
117642,45000
368363,100000
72475,27500
142560,34000
156149,49000
53109,33000
293970,20000
392467,52500
251272,55000
116671,48000
283607,9000
242494,24000
251029,80000
104307,37000
26076,17000
396976,102500
250121,55000
115214,27000
237086,24000
142073,105000
262866,9000
305691,32500
248247,49500
137818,87500
8748,7000
363158,32000
232801,33000
221468,30000
301632,20000
332609,34000
361845,35000
297865,61000
308039,16750
302779,12250
93718,12000
304488,71000
371708,13500
89135,26000
351470,23000
61569,15000
267871,11000
315396,34500
63624,29000
133415,62500
246423,19000
318640,15000
99033,58000
115943,31000
317499,22500
309116,71000
149974,51000
279012,5500
175244,56000
123612,18000
352494,22500
283951,11000
303285,40000
327499,20000
50071,21000
64210,19500
215173,10000
246779,22000
338477,29000
78629,17000
109755,36000
166628,12500
148873,21500
339757,27000
210413,7250
311183,16000
242550,40000
333138,40000
202909,19000
240305,21500
299205,12000
349886,25000
9731,29500
87472,14000
52583,31500
355784,13500
131320,11000
142335,14000
232441,77500
294841,12000
250969,27000
217107,41500
228857,16000
78883,10000
76403,9000
261103,7500
199450,28000
154278,85000
164511,45000
188460,30000
355927,5700
108527,21250
193554,21000
215115,8000
157210,40000
254871,51000
9924,66000
336866,23500
205519,24500
39656,61000
278744,15000
156936,86000
7900,12500
398033,14500
363183,38500
169990,12500
91280,22000
392795,16500
84789,26000
261453,7000
211830,11750
311744,24000
336203,26000
361904,28500
336763,27000
398928,54000
312272,16000
67612,129000
214444,9250
301687,34000
261857,13500
245173,11000
292077,38000
389501,16000
10779,26000
302223,87000
280028,38000
39870,46000
329466,31000
107722,36000
287597,10250
31379,10750
136821,26000
193104,15000
381107,15000
235578,17500
140844,24500
309531,105000
227502,41000
197800,36000
195736,30000
290612,19000
27382,49000
321725,32000
85980,42500
26725,8500
127744,30000
364817,41000
312454,28875
369045,49000
398832,14500
290723,19000
343011,18900
291317,29000
147951,30000
35579,7000
390177,11500
383241,72500
118743,20000
359256,57500
74717,70000
79064,14000
120829,25000
205775,13500
239676,8500
161564,18000
216970,13750
202191,10000
258747,5000
181725,13500
357320,54000
312235,21500
336837,28500
305735,48500
305078,54000
310009,14000
393753,14000
277848,24500
183103,9000
17712,50000
210453,8750
212948,9250
153577,22500
141818,41500
141306,35000
309908,40000
245913,11500
264016,12000
364176,67500
307975,18500
326728,42000
317288,23000
263863,10000
35671,16000
186107,18000
324922,19500
332865,75000
151601,52500
206115,13500
250001,56000
144368,21000
1857,88000
12047,26500
349618,72500
48807,21500
121557,32000
38455,18000
250306,29000
154544,68000
307045,41500
129290,28000
1336,9000
188969,17000
64029,18500
249528,37000
5354,11500
225409,31000
327637,25000
310968,70000
379720,50000
197616,39000
42523,17000
282694,13500
126441,11000
326005,10000
312617,22000
88884,38000
275908,13000
58558,16000
213515,9750
120045,11000
398620,32000
22749,30000
56111,15000
385438,16000
216068,22000
168871,10750
242574,16000
53701,24000
204121,11500
271530,12500
130310,36000
216980,22000
24359,9750
158583,9500
324367,137500
59036,95000
155405,60000
45007,27000
304594,33000
367652,28000
102730,43000
38152,9500
49636,17000
51098,32000
78744,14000
375074,10500
212434,15500
176419,39000
288084,22000
83265,68000
98043,32500
248543,40000
233273,39000
9619,13000
171922,25000
275129,11000
400775,58000
139148,36000
187759,17000
298042,40000
373285,35000
249677,25250
136652,36000
86435,87500
64138,17500
33065,70000
295646,67500
387487,21500
176239,29000
171475,10500
126732,26000
21073,44000
256250,14000
5251,71000
19974,61000
1429,61000
197864,13000
351586,23000
54340,17500
305261,67000
256305,10500
261387,12500
244673,40000
272947,11500
233736,25500
396122,80000
370076,27000
98623,51000
172750,9500
58171,52000
198948,23000
132129,50000
284260,8250
215314,7500
250948,16000
29185,10500
254156,62000
286199,21000
349776,21500
364401,17000
127678,21000
24647,7750
112599,57500
233822,14000
36170,11000
80602,39000
400896,55000
345186,43000
23716,35000
58810,24000
118750,21000
71086,38000
334937,14750
195865,23000
84132,17000
301427,34000
179797,105000
6040,9500
311736,17000
123125,36000
142779,29000
284920,32000
77557,25000
73414,78000
335185,11000
188801,18500
253415,32000
87102,24000
63216,13000
385639,21000
34035,6000
18669,13000
89066,21000
152342,138000
35428,8500
38562,13500
365167,45500
52651,24000
95313,43000
143748,28000
264309,8000
14631,92000
239900,14500
134775,47000
303368,52000
294731,37000
170508,9400
268145,6500
12099,41000
333577,16000
60599,54000
274642,10000
277061,15000
58346,36000
312715,77500
320658,97000
347298,22500
77309,10000
379825,29000
243451,20000
352788,22000
321441,35000
336396,29000
56167,12500
307050,47500
347973,55000
131642,85000
192114,23000
222048,27000
35125,9000
206351,17000
389776,7000
214438,9500
294360,25000
20995,10000
80660,40000
92266,11500
4909,18000
32650,36000
281312,11000
166371,49000
340306,36000
106302,76000
352710,71000
377211,7500
223409,82500
213663,21000
110284,37000
276733,7500
330149,29000
145182,120000
137887,58000
55878,38000
97487,30000
331319,115000
188610,12000
357420,60000
243010,20500
163544,17000
200881,26000
398610,32500
260402,5500
391752,35000
226714,32000
186995,13500
397905,29000
79113,26000
3250,14500
379244,67500
384723,50000
287488,12500
45082,29000
97068,30000
28459,10500
291268,22500
305732,41000
397319,27000
22923,14500
113362,15000
161356,26000
36786,14500
147683,30000
182329,14500
191735,65000
154430,51000
34382,6250
322422,16000
38558,13400
340824,22500
89567,26000
200492,26000
349505,102500
134646,31000
74542,50000
90038,48000
89817,25000
14735,79000
351203,80000
359133,32500
275273,10000
314073,50000
54407,25000
85803,25000
364555,49000
231971,27000
84611,26000
97987,41000
211477,7000
144491,46000
373153,42000
6076,11000
9132,38000
370299,85000
207667,50000
364416,16250
3181,31000
71724,98000
31623,17000
94479,16000
265525,8000
376452,17000
259867,6500
125676,19000
287254,9000
330643,21000
360496,21000
366998,100000
42781,14500
151772,105000
76597,45000
101763,42500
62456,15500
399384,41000
2895,125000
86750,99500
122600,25000
347917,11000
265454,8000
310412,38000
267741,10000
187650,17000
189613,16000
79624,32000
69305,10000
106396,66000
49731,24500
178952,64000
214780,43000
285395,15000
195545,18000
367439,34000
18606,18000
326868,16000
117488,28000
221335,22500
368639,32000
191407,14000
17102,14000
296402,136000
74730,84000
253687,59000
365164,55000
32347,5000
379916,63000
62016,31000
12154,24500
158220,70000
187208,11750
3793,8500
158523,80000
333753,13000
182585,51000
47369,23000
32041,6000
338724,18000
307518,57500
209720,14500
99854,85500
278036,6250
304871,47500
327745,99000
337947,39000
158493,89000
146243,50000
69085,40000
137447,21000
266574,9000
98708,36000
38973,35000
42582,13500
341339,55000
187687,19500
394313,57000
375520,17500
110783,42500
238297,9200
315090,11500
28088,11750
394707,52000
81241,71000
142302,77500
149860,47500
129318,20000
229708,74000
293921,77500
272809,9000
45797,22500
395015,82500
165560,62500
320132,82000
6053,67000
274960,10000
46746,33000
49240,23000
49654,19500
243325,28000
72202,55500
246417,32500
70366,65000
