151794,80000
83055,32000
73912,25500
266770,13000
158303,75000
295901,13500
241076,14000
320592,92500
376857,85000
328484,26000
394379,27000
169842,9800
274131,11500
373985,15500
140984,28000
49184,24000
273610,12500
242587,25000
199366,24500
19080,38000
30270,17000
270626,16000
23000,17500
174941,15000
366937,66000
249857,13000
255791,37000
139709,19000
182208,15000
86007,40000
170257,19000
5881,31000
205839,8500
194654,31000
147220,35500
321713,31500
342852,22500
230643,49500
347134,13500
263815,12500
29594,10000
4017,28500
94138,21000
134152,34000
145407,10000
104646,57000
376256,8250
364682,44500
269051,8000
207245,9500
127079,9000
76341,22000
183432,19500
286599,95000
285787,32000
240594,8000
38452,22000
278322,11000
264705,7500
301636,15000
153852,18000
264289,13500
163814,18000
354876,9000
327574,25000
357129,27500
282879,7000
152122,120000
84033,14500
117156,39000
301658,23000
185048,25000
155065,30000
123010,18000
394246,15500
19317,8000
340556,69500
289328,20000
325145,67500
33854,7200
61848,14500
22100,12000
39853,56000
92773,22500
270991,9250
370241,25000
174373,16000
261819,8450
369851,15000
171750,34000
36273,9000
38564,15500
388509,47500
348950,36000
97110,33000
237781,107500
210987,8500
76377,26000
161659,16000
63853,60000
278022,5000
134953,61000
157649,22000
17304,26000
341594,15000
89204,70000
185320,12000
81465,17000
48188,16000
227069,35000
92206,47000
292656,30000
300913,21000
307120,49000
161771,32000
240425,36500
283134,11000
95537,90000
50598,26000
245006,57000
30247,15500
219277,72500
72218,72500
90044,22000
41508,23000
154559,13000
41711,9500
153195,28000
203533,20500
296492,89000
318827,41000
124353,67500
303081,11000
327778,87000
246921,13000
333700,27000
192039,32000
170010,13500
361586,23000
110189,34000
335408,18500
179910,62500
306063,14500
96713,47000
31046,11000
111695,61000
121222,29500
304178,65000
8156,60000
230014,50000
27239,23000
45355,24500
297335,85000
237749,49000
14838,13000
132253,47500
340428,37000
111029,52500
157021,17500
132134,72500
65544,25000
298067,80000
357277,9500
100782,17000
206223,16500
297761,55000
363500,13000
245607,77500
257181,38500
372338,22500
314479,43500
95039,33500
42730,16000
64318,17500
145941,37500
252485,25000
213891,11500
380829,37500
129841,28000
298363,12500
32418,9000
265183,7000
301029,22500
343318,33000
368879,32000
234266,35000
287773,13500
130700,8750
22415,10000
101472,49000
38388,23000
50534,18000
334920,8500
197305,25000
248800,28000
142576,26000
344374,40000
328364,19000
64495,15750
260904,6500
6588,81000
256758,8750
8853,16000
279298,8000
24541,11000
46305,24500
165293,10000
238661,8500
205633,33000
222353,39000
78106,12250
75614,14500
57611,100000
392126,16000
156588,66000
298919,8250
7821,26000
105014,38000
20146,6500
307284,45000
167289,22000
150403,51000
291637,24000
141133,35000
258222,18500
159779,41000
108884,65000
323554,19000
357787,18500
347264,27500
151233,86000
46949,26000
155620,15000
226229,20000
123865,24000
139419,20000
393568,16000
117756,47500
144954,67000
236743,14000
330709,60000
381043,32500
13588,110000
335956,33000
139003,23000
167722,21000
285436,11000
12753,53000
281027,12000
336252,21000
58862,31500
72584,22000
20373,14000
203984,30000
43485,36000
62391,14000
123944,25500
37148,14000
32887,37500
180340,58000
317998,34500
334073,18000
18659,46000
332948,40000
37230,8500
328932,52500
237579,14000
133622,17000
261117,5500
207362,85000
297847,50000
367173,90000
207165,15500
244200,8900
322573,50000
220780,12500
337040,24000
27738,24000
232290,31000
90458,10500
229104,11000
370918,15000
64508,17500
241522,28000
357582,32000
224442,10500
332873,41000
51626,13000
268423,10000
256471,34000
331968,27000
169685,44000
5322,17500
59278,33000
151955,67000
378971,62000
160374,24000
208144,30500
288558,50000
298678,12000
395694,35000
15466,35500
234148,15500
383596,14000
89386,60000
113625,15000
41572,17000
239944,22000
398089,12500
301918,58000
206943,11000
159761,31000
54572,14000
386399,50000
99249,59000
377018,91000
339167,44000
326302,62500
359333,28000
190830,14000
306389,16000
194542,20000
330161,34000
55018,17000
258948,8000
79745,60500
181654,20500
194648,18000
129046,12000
110711,40000
57475,44000
353997,47000
254606,37000
179639,57500
240334,24000
67370,87500
152319,24000
256608,9000
254679,24500
236311,14500
44205,32000
378541,11500
46785,34000
158946,15000
110194,37000
157488,29000
190423,16700
222631,67000
17218,16000
240055,16500
380644,26000
305553,20000
171827,18000
298995,15000
37610,13000
260972,12000
229264,15500
3377,17000
187896,32000
353367,75000
99556,46000
381224,9000
83162,100000
79144,85000
253634,41000
247224,17500
380171,51000
334046,20000
96233,17500
368466,19000
400144,17500
306760,33500
254509,63000
211191,7000
339768,26000
248043,38000
151884,82000
297473,97500
112247,72500
364242,57500
339795,14500
168841,10750
316202,107500
125836,16000
118292,46000
141155,60000
65189,90000
261911,10500
35184,8000
43675,20500
262871,6000
341681,13000
262542,7500
264585,8100
71057,45000
335481,17750
389121,45000
70320,18000
306375,21000
286081,40000
65998,18500
133125,28000
245245,45000
81784,36000
165213,5800
226542,19000
226620,10000
11770,20500
312255,20000
279338,8000
158418,71000
210992,11500
321003,15500
201866,24000
186584,7000
220499,15000
302460,83500
249972,42500
152439,30000
372658,30000
340275,35000
223236,31000
51477,24000
221805,28000
49298,18500
12691,20500
194577,16500
342955,11000
175211,25000
393283,50000
310693,37000
61324,92000
11917,80000
91429,25000
92575,16000
17280,13000
124373,56500
368344,24500
217140,15000
116314,28000
143056,23000
398272,29500
168745,9500
108589,30000
390037,18500
258315,10000
338626,13000
341779,14000
211754,5500
239348,30000
342272,13000
116059,35000
34860,11000
266769,9100
158153,19500
292738,17000
54797,13500
29565,13000
174375,20500
194110,32500
120061,19500
258155,13500
59998,34500
111633,46000
209956,19500
46101,24000
58384,22500
1245,47500
265565,9500
42338,21000
8242,11500
2414,111000
126049,11000
106838,20000
150594,28000
171487,20000
254023,52500
1038,17500
189433,17500
86329,77500
40110,36000
231538,10000
221168,23500
222204,10500
303337,18000
321862,35000
301379,45000
191009,24000
29698,10500
328656,27500
374597,6500
351809,32000
338885,32000
361223,16000
346628,39000
347116,68250
63878,73000
372073,46500
321945,34000
399337,92500
222873,16000
288937,10000
305576,21000
21913,45000
204551,25000
234944,10000
162158,20000
356762,9500
319151,14000
39694,67500
331919,9000
331998,34000
221540,31000
108443,115000
392900,26000
146343,67000
241187,14250
382824,87500
93902,24000
289741,20000
220306,8600
35545,6750
306466,50000
347166,54000
26843,26000
273410,12000
306946,19000
199468,20000
231284,100000
250237,18000
87042,15000
384333,30000
195380,25000
385873,27000
284162,7500
125505,15500
332199,8750
13728,10000
359533,27000
192288,30000
29508,11000
128468,26000
251680,47500
54201,21000
24705,13000
234431,38000
202767,24000
390687,14000
48549,19000
283885,17000
375187,11000
341429,11000
45898,21500
350674,22500
296904,34000
214149,13000
158433,44000
326414,14500
372161,10000
289662,23000
200930,30500
68507,10000
42482,36500
284661,15000
130076,22500
32160,8500
298203,42000
339997,47000
233305,29000
171184,13500
178595,57000
55525,22000
93354,20500
47779,14000
384180,9000
71730,70000
368326,27000
382272,11500
67055,23000
103089,33000
203630,13500
282361,16000
139055,32000
6788,21000
77510,12000
304585,41000
390755,6500
109413,36000
400595,25000
334917,12000
58112,31000
214654,41500
146865,84000
197653,37000
116662,29000
141597,54250
39767,41000
145625,18000
281443,8500
32197,16000
205537,39000
100788,16000
56961,51000
102763,70000
61695,12000
148490,37500
334689,28000
141823,43000
373166,65000
199425,32000
15938,9000
369294,51000
397836,49000
371935,18000
261927,6500
34935,10500
19720,33000
176743,29000
384173,80000
206979,18500
324377,11000
225202,21000
298096,21500
29819,9200
271629,11000
270144,12000
120819,72500
265483,7250
394260,18500
276089,22000
225360,29000
285155,34000
129571,17000
215732,30000
126561,20000
337568,28000
329897,43000
269130,6500
173741,47500
110522,18500
295920,50000
362070,18000
75082,14500
329797,21000
40519,15750
254077,67500
336579,26000
380749,40000
268355,16000
263035,8500
232883,20000
12524,8500
114537,16000
87607,16500
281575,9250
367766,43000
304237,15500
312004,37500
185480,20500
315599,97500
332185,9500
251367,26000
332530,31000
211733,9250
316050,74000
20418,39000
121183,29500
157962,17000
92260,17000
240407,24500
205326,7500
53110,30000
339677,32000
26889,20500
134164,14000
23231,18000
71297,90000
375731,11000
46061,23000
398611,28000
179207,76000
88084,65000
182993,14000
365219,66000
366553,29000
127542,25000
400131,13500
131311,13000
287306,9500
161052,26250
228366,25000
6781,15500
104948,35000
140713,20000
202977,25000
101209,15000
305383,82500
290229,22000
369131,33000
142775,44000
67547,117500
386807,9500
359135,37500
224899,27500
64983,95000
346929,30000
215372,9500
292549,16500
360826,9000
147540,64000
102766,56000
131798,37000
385412,14000
277028,14000
306366,25000
5705,13000
207676,54000
318048,31000
245971,12500
352893,36000
349983,26000
111147,47000
392328,18000
23925,20500
267806,13000
31462,14500
211480,5500
202029,29500
400055,11500
81022,17000
331432,20500
81158,45000
268448,12500
324276,13500
255956,59000
11649,52000
94466,16500
173802,11500
55600,9000
351411,24000
132807,90000
278865,19500
228474,70000
146069,52000
217610,31000
202433,52500
246579,9250
377919,10500
258197,20000
95981,16500
352033,61000
343619,25000
306626,47500
166749,16500
359370,57500
323772,84000
4190,17000
154359,75000
324099,8500
26214,10500
318276,26000
230104,31000
38708,26250
12399,35000
76290,97500
195670,24500
334298,28000
154029,55000
157616,45000
289832,21000
356903,9500
69937,26000
296805,35000
210023,16000
223684,15500
379939,9500
104024,9000
88406,39000
242702,16500
349170,21000
386139,20000
375788,12500
315442,8000
303030,42000
133013,58000
180591,62000
309358,21500
181733,12000
291217,18800
321186,33000
45164,18000
96072,70000
303718,24000
168657,14500
243151,20000
66215,20000
69283,32500
92460,21500
270074,13000
312818,21000
205708,10000
329746,14000
361864,26500
236509,92500
362640,37500
10812,20500
217767,46000
19508,71000
75360,26000
284932,12500
337156,23500
233106,18000
241204,20000
174213,21000
174164,21000
111044,47000
189407,9500
156193,90000
210433,10500
342609,9000
6657,57000
196919,26000
145698,15000
215248,8000
306973,18000
28171,8500
161651,17000
68973,67500
200156,26000
200786,28000
296582,31000
116142,25000
10670,10500
28274,8700
233770,36000
388862,27500
43266,21000
251891,64000
228278,15000
245602,25000
232128,9500
279772,12750
141861,51000
105857,36000
295101,36000
87824,10000
253665,45000
273241,12000
325846,21500
287770,11000
49296,27500
101239,27500
299850,55000
194185,25500
395690,33000
68083,62000
52020,11000
204261,8100
226196,10000
217618,33000
201683,30500
99892,51000
137093,23000
237033,12000
225572,21000
346113,89000
351446,18500
160932,17000
243524,13500
253346,34000
134117,28000
120268,28000
106646,34000
387984,50000
52932,34000
268050,9500
136665,19000
302058,7500
33815,13250
237790,50000
246859,9750
35326,13000
357297,29000
376586,8500
257424,13000
35253,15000
238754,15000
265543,7000
333756,33250
19458,34000
361894,27000
196254,26000
126144,11000
304541,36000
84011,13500
113917,38000
564,70000
277511,21000
51079,29000
62105,21000
329391,8000
371244,26000
5507,8000
306989,18000
231046,19000
350785,22000
394784,34000
236661,19000
346624,34000
255669,40000
355305,9000
350122,41500
129324,14750
161750,26000
285697,22500
325578,35500
81840,13500
228523,82500
226163,20000
297408,78500
627,37000
360022,8500
205535,17000
279286,9000
179658,97500
249918,27000
327977,47000
277134,24000
304675,10000
284703,11000
173397,55000
375,53000
302076,13500
179529,56000
149618,44000
131392,9500
279983,30000
388297,37500
192101,26500
68534,17500
52110,40000
63539,14750
287123,8000
245241,59000
86596,60000
70555,33000
129499,18000
123791,23000
181190,69000
126287,9500
121769,38000
264342,6500
214,19000
344116,44000
19579,17000
244538,17500
154714,77500
322999,64000
352034,69000
226039,8500
65797,70000
104066,18000
260072,9500
396817,16000
219248,64500
213362,13000
246135,11500
365513,45000
319019,120000
345273,25000
103544,14000
263633,9000
190726,23000
56036,49000
20833,30000
67911,16500
873,12500
42522,13750
276317,45000
213203,12500
348923,22500
351560,15250
353498,105000
24945,7750
169904,18000
274714,20000
392377,9000
115613,25000
265994,8000
278867,10500
251419,28500
72859,99000
259771,7500
308499,8400
236736,26000
42068,11000
214248,9000
43570,26000
65819,75000
391279,20500
19813,21000
250978,43000
346639,11500
191689,33000
83130,59000
22991,11750
393923,32000
249404,22250
121598,36000
166108,13000
65778,79000
339389,14000
160698,8000
247500,15750
3420,12000
171071,10000
239946,19000
182078,10500
267616,6000
342109,11000
331934,65000
224435,10000
299918,37500
314008,49000
217760,27500
4321,23000
71864,41000
241923,9250
187376,18000
1561,18000
117959,45000
165594,14500
140343,22000
173568,11000
375421,14000
177460,28000
310609,39000
198870,19000
318394,16500
237301,9400
386693,24000
336034,25000
308490,9800
271855,19000
143574,77500
130677,10500
319880,60000
352506,20000
384131,37000
39299,71000
101320,8500
382240,20000
255593,18000
240146,10500
30211,12500
294752,31000
239548,35000
30558,11500
46252,21000
300682,23500
234799,44000
56468,42000
182146,21000
72914,56700
392356,11250
149108,28000
261380,7500
207357,55000
67306,85000
236349,26000
78097,30000
214855,12500
296113,100000
23006,20000
347995,14000
370275,93000
393429,47000
191427,25000
242687,43000
287090,5250
83628,127500
297743,37000
332003,18000
52721,37000
86597,62500
293935,62500
172321,20000
357356,6500
233684,12750
342463,23500
388520,35000
285266,11000
19725,10000
288362,46000
222334,13000
258272,11000
400158,17000
69790,43000
117367,34000
235343,31000
308981,70000
105098,57000
342986,28000
295221,17500
133443,85000
310855,25000
337893,35000
118776,26000
25577,20500
181359,19000
43099,20000
198894,59000
198881,15000
177940,44000
144789,52500
184418,20000
89254,43000
78881,13000
102497,64000
214379,17000
42211,28000
222251,12000
323559,19000
211825,10000
36717,18500
302285,14000
79780,53000
277086,15000
107186,22000
347642,27000
221513,22500
36991,13000
251615,25000
24119,12000
160456,18500
51960,17500
39490,47500
258092,13000
381307,36000
291280,27000
208743,15000
122270,39000
168401,14000
14413,136000
132574,22500
116392,34000
162173,55000
155637,55000
247663,28000
1787,46000
197374,28000
382455,37000
239380,13000
299468,17000
25670,21500
214807,35000
68591,28000
379275,37500
59406,29000
309591,15500
155284,34000
274524,8500
331266,25000
340552,65000
230871,65000
284420,10000
324890,18500
169934,15000
363424,34000
329961,15000
363907,51000
253666,41000
920,44000
90867,41000
390735,5500
143436,62500
336852,28000
81006,25000
396650,47500
254286,42000
239640,13000
325398,54000
80980,30000
88319,70000
91930,69000
341764,16000
194318,20500
225289,15500
263338,9000
136542,28000
287692,11500
118802,27000
89846,23500
168560,9000
204577,14750
35945,16500
56363,74000
206920,26500
48221,19000
190189,22500
377603,13500
13198,30500
255882,38500
333124,39000
195006,16000
138001,57500
368850,60000
84761,36000
288123,30000
341186,77500
366027,25000
98647,40000
317301,20000
41591,15000
128784,15000
352922,17500
53247,53000
339887,20000
305606,26500
104656,56000
304108,46500
355855,16500
132917,53500
122711,63000
59651,29000
283228,19500
299771,40000
228912,8500
113340,18500
